Date,close
1978-10-31,0.6793220043182373
1978-11-01,0.7170617580413818
1978-11-02,0.7925418615341187
1978-11-03,0.7925418615341187
1978-11-06,0.9435030817985535
1978-11-07,0.905762791633606
1978-11-08,0.9435030817985535
1978-11-09,0.9435030817985535
1978-11-10,0.9435030817985535
1978-11-13,0.905762791633606
1978-11-14,0.8302826881408691
1978-11-15,0.7170617580413818
1978-11-16,0.7170617580413818
1978-11-17,0.6793220043182373
1978-11-20,0.7925418615341187
1978-11-21,0.7170617580413818
1978-11-22,0.7170617580413818
1978-11-24,0.6793220043182373
1978-11-27,0.6793220043182373
1978-11-28,0.6793220043182373
1978-11-29,0.6415817141532898
1978-11-30,0.6415817141532898
1978-12-01,0.6415817141532898
1978-12-04,0.6415817141532898
1978-12-05,0.6415817141532898
1978-12-06,0.6038419008255005
1978-12-07,0.6038419008255005
1978-12-08,0.6038419008255005
1978-12-11,0.6038419008255005
1978-12-12,0.6038419008255005
1978-12-13,0.5661019086837769
1978-12-14,0.5283619165420532
1978-12-15,0.4528809189796448
1978-12-18,0.41514095664024353
1978-12-19,0.4528809189796448
1978-12-20,0.4528809189796448
1978-12-21,0.4906218945980072
1978-12-22,0.6038419008255005
1978-12-26,0.6038419008255005
1978-12-27,0.5661019086837769
1978-12-28,0.5661019086837769
1978-12-29,0.5661019086837769
1979-01-02,0.5661019086837769
1979-01-03,0.5661019086837769
1979-01-04,0.6038419008255005
1979-01-05,0.5661019086837769
1979-01-08,0.5661019086837769
1979-01-09,0.5661019086837769
1979-01-10,0.5661019086837769
1979-01-11,0.5661019086837769
1979-01-12,0.6793220043182373
1979-01-15,0.6793220043182373
1979-01-16,0.6415817141532898
1979-01-17,0.6038419008255005
1979-01-18,0.6038419008255005
1979-01-19,0.6415817141532898
1979-01-22,0.6793220043182373
1979-01-23,0.754801869392395
1979-01-24,0.8302826881408691
1979-01-25,0.9435030817985535
1979-01-26,0.8680225610733032
1979-01-29,0.905762791633606
1979-01-30,0.8680225610733032
1979-01-31,0.8680225610733032
1979-02-01,0.8680225610733032
1979-02-02,0.8680225610733032
1979-02-05,0.7925418615341187
1979-02-06,0.8302826881408691
1979-02-07,0.8302826881408691
1979-02-08,0.8302826881408691
1979-02-09,0.8302826881408691
1979-02-12,0.8302826881408691
1979-02-13,0.7925418615341187
1979-02-14,0.7925418615341187
1979-02-15,0.7925418615341187
1979-02-16,0.7925418615341187
1979-02-20,0.754801869392395
1979-02-21,0.754801869392395
1979-02-22,0.7170617580413818
1979-02-23,0.754801869392395
1979-02-26,0.7170617580413818
1979-02-27,0.6793220043182373
1979-02-28,0.6793220043182373
1979-03-01,0.6415817141532898
1979-03-02,0.754801869392395
1979-03-05,0.754801869392395
1979-03-06,0.7170617580413818
1979-03-07,0.6793220043182373
1979-03-08,0.6793220043182373
1979-03-09,0.6793220043182373
1979-03-12,0.7170617580413818
1979-03-13,0.6793220043182373
1979-03-14,0.6793220043182373
1979-03-15,0.6415817141532898
