Date,close
1980-03-17,0.06892307102680206
1980-03-18,0.06767000257968903
1980-03-19,0.06892307102680206
1980-03-20,0.07017611712217331
1980-03-21,0.07268226146697998
1980-03-24,0.06892307102680206
1980-03-25,0.0670434758067131
1980-03-26,0.06015085428953171
1980-03-27,0.055138587951660156
1980-03-28,0.061403948813676834
1980-03-31,0.06829652190208435
1980-04-01,0.06767000257968903
1980-04-02,0.06391078978776932
1980-04-03,0.06579041481018066
1980-04-07,0.061090659350156784
1980-04-08,0.06391078978776932
1980-04-09,0.06297101825475693
1980-04-10,0.06297101825475693
1980-04-11,0.06297101825475693
1980-04-14,0.06297101825475693
1980-04-15,0.06203116476535797
1980-04-16,0.06203116476535797
1980-04-17,0.06203116476535797
1980-04-18,0.06297101825475693
1980-04-21,0.061090659350156784
1980-04-22,0.06767000257968903
1980-04-23,0.0686097964644432
1980-04-24,0.07048936933279037
1980-04-25,0.06954962015151978
1980-04-28,0.06954962015151978
1980-04-29,0.07048936933279037
1980-04-30,0.07048936933279037
1980-05-01,0.06954962015151978
1980-05-02,0.06954962015151978
1980-05-05,0.06954962015151978
1980-05-06,0.06954962015151978
1980-05-07,0.06954962015151978
1980-05-08,0.06767000257968903
1980-05-09,0.06767000257968903
1980-05-12,0.0686097964644432
1980-05-13,0.06954962015151978
1980-05-14,0.07048936933279037
1980-05-15,0.07142923027276993
1980-05-16,0.07142923027276993
1980-05-19,0.06954962015151978
1980-05-20,0.0686097964644432
1980-05-21,0.06767000257968903
1980-05-22,0.07142923027276993
1980-05-23,0.07424931973218918
1980-05-27,0.07612891495227814
1980-05-28,0.07706873118877411
1980-05-29,0.07894829660654068
1980-05-30,0.07894829660654068
1980-06-02,0.07706873118877411
1980-06-03,0.07424931973218918
1980-06-04,0.07706873118877411
1980-06-05,0.07894829660654068
1980-06-06,0.07706873118877411
1980-06-09,0.07800852507352829
1980-06-10,0.07706873118877411
1980-06-11,0.07800852507352829
1980-06-12,0.07894829660654068
1980-06-13,0.07988811284303665
1980-06-16,0.07894829660654068
1980-06-17,0.07894829660654068
1980-06-18,0.07706873118877411
1980-06-19,0.07518912106752396
1980-06-20,0.07424931973218918
1980-06-23,0.07236899435520172
1980-06-24,0.073309525847435
