Date,close
2000-06-30,12.129304885864258
2000-07-03,11.703716278076172
2000-07-05,10.972229957580566
2000-07-06,9.682165145874023
2000-07-07,10.187548637390137
2000-07-10,10.613144874572754
2000-07-11,10.293950080871582
2000-07-12,12.368697166442871
2000-07-13,12.847487449645996
2000-07-14,11.756911277770996
2000-07-17,12.594791412353516
2000-07-18,13.352871894836426
2000-07-19,14.071057319641113
2000-07-20,14.549847602844238
2000-07-21,13.100180625915527
2000-07-24,11.703716278076172
2000-07-25,12.049506187438965
2000-07-26,11.211627006530762
2000-07-27,10.280647277832031
2000-07-28,10.533340454101562
2000-07-31,9.72205924987793
2000-08-01,9.190078735351562
2000-08-02,9.788559913635254
2000-08-03,11.411120414733887
2000-08-04,12.288902282714844
2000-08-07,11.703716278076172
2000-08-08,11.490920066833496
2000-08-09,11.19832706451416
2000-08-10,11.065327644348145
2000-08-11,11.038726806640625
2000-08-14,10.613144874572754
2000-08-15,10.852535247802734
2000-08-16,11.677116394042969
2000-08-17,11.251524925231934
2000-08-18,11.115202903747559
2000-08-21,11.703716278076172
2000-08-22,11.889907836914062
2000-08-23,11.384526252746582
2000-08-24,11.730314254760742
2000-08-25,11.7835111618042
2000-08-28,12.448493003845215
2000-08-29,14.443449974060059
2000-08-30,14.948837280273438
2000-08-31,15.188225746154785
2000-09-01,15.26802921295166
2000-09-05,15.933001518249512
2000-09-06,17.661968231201172
2000-09-07,20.321901321411133
2000-09-08,20.18890380859375
2000-09-11,19.976110458374023
2000-09-12,21.02679443359375
2000-09-13,21.59867286682129
2000-09-14,21.279478073120117
2000-09-15,20.654396057128906
2000-09-18,19.124935150146484
2000-09-19,19.204730987548828
2000-09-20,19.896312713623047
2000-09-21,19.577119827270508
2000-09-22,19.018537521362305
2000-09-25,18.420053482055664
2000-09-26,17.262977600097656
2000-09-27,16.11920738220215
2000-09-28,16.54479217529297
2000-09-29,16.411802291870117
2000-10-02,16.863983154296875
2000-10-03,16.51819610595703
2000-10-04,15.906404495239258
2000-10-05,16.17240333557129
2000-10-06,15.50741958618164
2000-10-09,16.970386505126953
2000-10-10,16.996986389160156
2000-10-11,17.661968231201172
2000-10-12,17.99445915222168
2000-10-13,19.31113052368164
2000-10-16,17.39597511291504
2000-10-17,12.142606735229492
2000-10-18,10.759440422058105
2000-10-19,11.770214080810547
2000-10-20,12.874083518981934
2000-10-23,12.701189041137695
2000-10-24,12.554893493652344
2000-10-25,11.490920066833496
2000-10-26,10.905734062194824
2000-10-27,11.517518043518066
2000-10-30,11.145123481750488
2000-10-31,11.86330795288086
2000-11-01,11.065327644348145
2000-11-02,11.304725646972656
2000-11-03,11.278121948242188
2000-11-06,11.46432113647461
2000-11-07,10.387048721313477
2000-11-08,10.293950080871582
2000-11-09,10.320545196533203
2000-11-10,9.775262832641602
2000-11-13,9.908257484436035
2000-11-14,10.293950080871582
2000-11-15,10.586544036865234
2000-11-16,9.602365493774414
2000-11-17,9.65556526184082
2000-11-20,8.937379837036133
2000-11-21,8.564992904663086
2000-11-22,7.939907550811768
2000-11-24,8.378796577453613
2000-11-27,7.16852331161499
2000-11-28,5.958253860473633
2000-11-29,5.838558197021484
2000-11-30,6.091250419616699
2000-12-01,6.2641472816467285
2000-12-04,5.6789631843566895
2000-12-05,6.45034122467041
2000-12-06,6.064652442932129
2000-12-07,5.878455638885498
2000-12-08,6.756236553192139
2000-12-11,7.035528659820557
2000-12-12,7.0222296714782715
2000-12-13,6.476939678192139
2000-12-14,5.944953918457031
2000-12-15,5.532663822174072
2000-12-18,5.319869518280029
2000-12-19,4.894279956817627
2000-12-20,4.282496452331543
2000-12-21,4.043100833892822
2000-12-22,4.202698707580566
2000-12-26,3.617511034011841
2000-12-27,4.069700241088867
2000-12-28,4.721383094787598
2000-12-29,4.668186664581299
2001-01-02,4.548490524291992
2001-01-03,4.614986896514893
2001-01-04,5.160272598266602
2001-01-05,4.787883281707764
2001-01-08,4.8543806076049805
2001-01-09,4.841082572937012
2001-01-10,4.8543806076049805
2001-01-11,5.386369228363037
2001-01-12,5.851858139038086
2001-01-16,5.399668216705322
2001-01-17,5.8917555809021
2001-01-18,6.011451721191406
2001-01-19,5.958253860473633
2001-01-22,7.062126159667969
2001-01-23,7.497692584991455
2001-01-24,7.221724987030029
2001-01-25,7.660611629486084
2001-01-26,7.461117267608643
2001-01-29,7.141923904418945
2001-01-30,7.128626823425293
2001-01-31,8.405397415161133
2001-02-01,8.884180068969727
2001-02-02,8.165998458862305
2001-02-05,7.487717628479004
2001-02-06,7.0222296714782715
2001-02-07,6.706360816955566
2001-02-08,6.556741714477539
2001-02-09,6.144451141357422
2001-02-12,5.625762462615967
2001-02-13,5.855181694030762
2001-02-14,5.705560207366943
2001-02-15,6.463644027709961
2001-02-16,6.144451141357422
2001-02-20,5.226771354675293
2001-02-21,4.787883281707764
2001-02-22,4.535187244415283
2001-02-23,5.319869518280029
2001-02-26,5.386369228363037
2001-02-27,4.894279956817627
2001-02-28,4.229297637939453
2001-03-01,4.122898101806641
2001-03-02,4.229297637939453
2001-03-05,3.9367032051086426
2001-03-06,4.149500370025635
2001-03-07,4.136198043823242
2001-03-08,4.282496452331543
2001-03-09,4.003201961517334
2001-03-12,3.896805763244629
2001-03-13,4.202698707580566
2001-03-14,4.016500949859619
2001-03-15,4.082999229431152
2001-03-16,3.9101040363311768
2001-03-19,3.9899022579193115
2001-03-20,3.617511034011841
2001-03-21,3.6574103832244873
2001-03-22,3.710610866546631
2001-03-23,3.6840083599090576
2001-03-26,3.25842022895813
2001-03-27,2.925929069519043
2001-03-28,2.819530487060547
2001-03-29,2.6466360092163086
2001-03-30,2.566836357116699
2001-04-02,2.420541286468506
2001-04-03,1.8885538578033447
2001-04-04,1.8154059648513794
2001-04-05,1.9018537998199463
2001-04-06,2.1279478073120117
2001-04-09,2.1492276191711426
2001-04-10,2.6003522872924805
2001-04-11,3.3600292205810547
2001-04-12,3.2855515480041504
2001-04-16,3.162130355834961
2001-04-17,3.304703712463379
2001-04-18,3.821791887283325
2001-04-19,4.287816047668457
2001-04-20,4.745323657989502
2001-04-23,4.383572101593018
2001-04-24,4.5601935386657715
2001-04-25,5.013445854187012
2001-04-26,4.934711456298828
2001-04-27,4.998548984527588
2001-04-30,5.362430572509766
2001-05-01,5.547561168670654
2001-05-02,5.745460033416748
2001-05-03,5.949741840362549
2001-05-04,5.715670108795166
2001-05-07,5.734819412231445
2001-05-08,5.677365303039551
2001-05-09,5.468826770782471
2001-05-10,5.339020252227783
2001-05-11,5.224112510681152
2001-05-14,5.4049882888793945
2001-05-15,5.7433319091796875
2001-05-16,6.205097198486328
2001-05-17,6.6221747398376465
2001-05-18,6.362563133239746
2001-05-21,6.6136627197265625
2001-05-22,6.875399112701416
2001-05-23,6.715803623199463
2001-05-24,6.485985279083252
2001-05-25,6.4966254234313965
2001-05-29,5.8305768966674805
2001-05-30,5.319869518280029
2001-05-31,5.24964714050293
2001-06-01,5.087924003601074
2001-06-04,5.160272598266602
2001-06-05,5.5901198387146
2001-06-06,5.694390296936035
2001-06-07,6.1859450340271
2001-06-08,6.090187072753906
2001-06-11,5.64970064163208
2001-06-12,5.373070240020752
2001-06-13,5.381579399108887
2001-06-14,5.1453776359558105
2001-06-15,4.924072265625
2001-06-18,4.973015308380127
2001-06-19,5.113458156585693
2001-06-20,4.758092403411865
2001-06-21,4.379317283630371
2001-06-22,4.343139171600342
2001-06-25,4.264407157897949
2001-06-26,4.6155195236206055
2001-06-27,4.841082572937012
2001-06-28,4.902791500091553
2001-06-29,5.724180221557617
2001-07-02,5.9944281578063965
2001-07-03,5.873135566711426
2001-07-05,5.936974048614502
2001-07-06,5.7731218338012695
2001-07-09,5.724180221557617
2001-07-10,5.192193508148193
2001-07-11,4.9432220458984375
2001-07-12,5.675237655639648
2001-07-13,5.934845447540283
2001-07-16,5.575223922729492
2001-07-17,5.847601890563965
2001-07-18,5.275181770324707
2001-07-19,5.826321125030518
2001-07-20,5.8220672607421875
2001-07-23,5.56245756149292
2001-07-24,5.326254367828369
2001-07-25,5.01131534576416
2001-07-26,5.926333427429199
2001-07-27,5.9603800773620605
2001-07-30,6.366822242736816
2001-07-31,6.530672550201416
2001-08-01,6.5966386795043945
2001-08-02,6.926467418670654
2001-08-03,7.090323448181152
2001-08-06,7.064785957336426
2001-08-07,6.864758014678955
2001-08-08,6.958388328552246
2001-08-09,6.703037738800049
2001-08-10,6.554079532623291
2001-08-13,6.798793792724609
2001-08-14,6.962646007537842
2001-08-15,6.2668070793151855
2001-08-16,6.045500755310059
2001-08-17,5.713542461395264
2001-08-20,5.8433451652526855
2001-08-21,5.081539630889893
2001-08-22,5.385836601257324
2001-08-23,5.1070756912231445
