Date,close
2015-01-02,34.47999954223633
2015-01-05,33.060001373291016
2015-01-06,31.979999542236328
2015-01-07,32.209999084472656
2015-01-08,32.470001220703125
2015-01-09,32.029998779296875
2015-01-12,31.639999389648438
2015-01-13,31.209999084472656
2015-01-14,30.0
2015-01-15,29.469999313354492
2015-01-16,29.420000076293945
2015-01-20,29.25
2015-01-21,29.459999084472656
2015-01-22,30.059999465942383
2015-01-23,29.84000015258789
2015-01-26,30.059999465942383
2015-01-27,30.049999237060547
2015-01-28,29.780000686645508
2015-01-29,29.739999771118164
2015-01-30,28.989999771118164
2015-02-02,29.280000686645508
2015-02-03,29.56999969482422
2015-02-04,30.100000381469727
2015-02-05,29.190000534057617
2015-02-06,29.90999984741211
2015-02-09,30.049999237060547
2015-02-10,30.84000015258789
2015-02-11,30.600000381469727
2015-02-12,30.350000381469727
2015-02-13,31.450000762939453
2015-02-17,30.799999237060547
2015-02-18,30.899999618530273
2015-02-19,31.100000381469727
2015-02-20,30.93000030517578
2015-02-23,32.34000015258789
2015-02-24,33.0
2015-02-25,32.939998626708984
2015-02-26,32.45000076293945
2015-02-27,32.29999923706055
2015-03-02,32.650001525878906
2015-03-03,33.9900016784668
2015-03-04,33.79999923706055
2015-03-05,33.560001373291016
2015-03-06,33.08000183105469
2015-03-09,32.810001373291016
2015-03-10,32.369998931884766
2015-03-11,32.400001525878906
2015-03-12,32.38999938964844
2015-03-13,32.029998779296875
2015-03-16,32.599998474121094
2015-03-17,32.11000061035156
2015-03-18,31.649999618530273
2015-03-19,31.81999969482422
2015-03-20,32.45000076293945
2015-03-23,32.54999923706055
2015-03-24,32.5099983215332
2015-03-25,31.549999237060547
2015-03-26,30.93000030517578
2015-03-27,31.270000457763672
2015-03-30,31.09000015258789
2015-03-31,30.760000228881836
2015-04-01,30.90999984741211
2015-04-02,32.150001525878906
2015-04-06,32.709999084472656
2015-04-07,32.91999816894531
2015-04-08,32.84000015258789
2015-04-09,33.209999084472656
2015-04-10,33.040000915527344
2015-04-13,33.029998779296875
2015-04-14,32.939998626708984
2015-04-15,33.380001068115234
2015-04-16,33.18000030517578
2015-04-17,32.79999923706055
2015-04-20,33.959999084472656
2015-04-21,33.47999954223633
2015-04-22,33.529998779296875
2015-04-23,33.63999938964844
2015-04-24,32.709999084472656
2015-04-27,32.2400016784668
2015-04-28,31.700000762939453
2015-04-29,32.189998626708984
2015-04-30,32.36000061035156
2015-05-01,32.7400016784668
2015-05-04,33.369998931884766
2015-05-05,32.59000015258789
2015-05-06,32.0
2015-05-07,31.510000228881836
2015-05-08,31.329999923706055
2015-05-11,30.780000686645508
2015-05-12,32.02000045776367
