Date,close
2024-01-12,3.609999895095825
2024-01-16,3.6500000953674316
2024-01-17,3.7200000286102295
2024-01-18,3.5399999618530273
2024-01-19,3.069999933242798
2024-01-22,2.9100000858306885
2024-01-23,2.9600000381469727
2024-01-24,2.88100004196167
2024-01-25,2.990000009536743
2024-01-26,3.0
2024-01-29,3.200000047683716
2024-01-30,3.1500000953674316
2024-01-31,3.049999952316284
2024-02-01,3.009999990463257
2024-02-02,3.002000093460083
2024-02-05,3.240000009536743
2024-02-06,3.4000000953674316
2024-02-07,3.1700000762939453
2024-02-08,3.1700000762939453
2024-02-09,3.200000047683716
2024-02-12,3.2100000381469727
2024-02-13,3.5899999141693115
2024-02-14,3.569999933242798
2024-02-15,3.4000000953674316
2024-02-16,3.369999885559082
2024-02-20,3.4000000953674316
2024-02-21,3.5299999713897705
2024-02-22,3.490000009536743
2024-02-23,3.552000045776367
2024-02-26,3.5
2024-02-27,3.572000026702881
2024-02-28,3.549999952316284
2024-02-29,3.619999885559082
2024-03-01,3.5450000762939453
2024-03-04,3.6500000953674316
2024-03-05,3.700000047683716
2024-03-06,3.7049999237060547
2024-03-07,3.930000066757202
2024-03-08,3.8299999237060547
2024-03-11,4.0
2024-03-12,3.7100000381469727
2024-03-13,3.7200000286102295
2024-03-14,3.7200000286102295
2024-03-15,3.8499999046325684
2024-03-18,3.7799999713897705
2024-03-19,3.890000104904175
2024-03-20,3.680000066757202
2024-03-21,3.7200000286102295
2024-03-22,3.799999952316284
2024-03-25,3.6600000858306885
2024-03-26,3.8499999046325684
2024-03-27,3.559999942779541
2024-03-28,3.4100000858306885
2024-04-01,3.5399999618530273
2024-04-02,3.5899999141693115
2024-04-03,3.4000000953674316
2024-04-04,3.25
2024-04-05,3.2899999618530273
2024-04-08,3.3399999141693115
2024-04-09,3.371000051498413
2024-04-10,3.6500000953674316
2024-04-11,3.8399999141693115
2024-04-12,3.950000047683716
2024-04-15,3.619999885559082
2024-04-16,3.740000009536743
2024-04-17,3.75
2024-04-18,3.700000047683716
2024-04-19,3.6500000953674316
2024-04-22,3.4519999027252197
2024-04-23,3.200000047683716
2024-04-24,3.299999952316284
2024-04-25,3.4000000953674316
2024-04-26,3.240000009536743
2024-04-29,3.1600000858306885
2024-04-30,3.259999990463257
2024-05-01,3.009999990463257
2024-05-02,2.799999952316284
2024-05-03,3.200000047683716
2024-05-06,3.0
2024-05-07,2.8499999046325684
2024-05-08,2.8949999809265137
2024-05-09,2.5799999237060547
2024-05-10,2.3889999389648438
2024-05-13,2.4000000953674316
2024-05-14,2.4000000953674316
2024-05-15,2.680000066757202
2024-05-16,2.740000009536743
2024-05-17,2.8399999141693115
2024-05-20,2.4600000381469727
2024-05-21,2.75
2024-05-22,2.5299999713897705
2024-05-23,2.75
2024-05-24,2.619999885559082
2024-05-28,2.740000009536743
2024-05-29,2.799999952316284
2024-05-30,2.8499999046325684
2024-05-31,2.7100000381469727
2024-06-03,2.619999885559082
2024-06-04,2.680999994277954
2024-06-05,2.50600004196167
2024-06-06,2.549999952316284
2024-06-07,2.240000009536743
2024-06-10,2.7300000190734863
2024-06-11,2.9619998931884766
2024-06-12,2.700000047683716
2024-06-13,2.7200000286102295
2024-06-14,2.5899999141693115
2024-06-17,3.2239999771118164
2024-06-18,3.7699999809265137
2024-06-20,3.950000047683716
2024-06-21,3.4100000858306885
2024-06-24,3.9000000953674316
2024-06-25,3.369999885559082
2024-06-26,3.390000104904175
2024-06-27,3.200000047683716
2024-06-28,2.859999895095825
2024-07-01,2.880000114440918
2024-07-02,2.9100000858306885
2024-07-03,2.8519999980926514
2024-07-05,2.944000005722046
2024-07-08,2.7699999809265137
2024-07-09,3.200000047683716
2024-07-10,3.069999933242798
2024-07-11,3.1559998989105225
2024-07-12,3.2100000381469727
2024-07-15,2.9100000858306885
2024-07-16,2.75
2024-07-17,2.7300000190734863
2024-07-18,2.697999954223633
2024-07-19,2.742000102996826
2024-07-22,2.9200000762939453
2024-07-23,3.140000104904175
2024-07-24,3.549999952316284
2024-07-25,3.434999942779541
2024-07-26,3.700000047683716
2024-07-29,3.4600000381469727
2024-07-30,3.5399999618530273
2024-07-31,3.6500000953674316
2024-08-01,3.5
2024-08-02,3.5799999237060547
2024-08-05,3.2799999713897705
2024-08-06,3.3299999237060547
2024-08-07,2.9200000762939453
2024-08-08,3.5
2024-08-09,3.4700000286102295
2024-08-12,3.4000000953674316
2024-08-13,3.0899999141693115
2024-08-14,3.049999952316284
2024-08-15,3.259999990463257
2024-08-16,3.190000057220459
2024-08-19,3.4100000858306885
2024-08-20,3.380000114440918
2024-08-21,3.200000047683716
2024-08-22,3.200000047683716
2024-08-23,3.200000047683716
2024-08-26,3.0899999141693115
2024-08-27,3.0899999141693115
2024-08-28,3.0
2024-08-29,2.9719998836517334
2024-08-30,3.069999933242798
2024-09-03,3.1500000953674316
2024-09-04,2.9200000762939453
2024-09-05,3.109999895095825
2024-09-06,3.0999999046325684
2024-09-09,3.049999952316284
2024-09-10,3.049999952316284
2024-09-11,3.299999952316284
2024-09-12,3.200000047683716
2024-09-13,3.049999952316284
2024-09-16,3.0999999046325684
