Date,close
1980-12-12,0.09812237322330475
1980-12-15,0.0930032953619957
1980-12-16,0.0861770436167717
1980-12-17,0.08830998837947845
1980-12-18,0.09087032824754715
1980-12-19,0.09641602635383606
1980-12-22,0.10110856592655182
1980-12-23,0.10537521541118622
1980-12-24,0.11092095822095871
1980-12-26,0.1211598590016365
1980-12-29,0.12286631017923355
1980-12-30,0.11988013982772827
1980-12-31,0.1164674162864685
1981-01-02,0.11774725466966629
1981-01-05,0.1151876375079155
1981-01-06,0.11006775498390198
1981-01-07,0.10537521541118622
1981-01-08,0.10324224829673767
1981-01-09,0.10878798365592957
1981-01-12,0.10793479532003403
1981-01-13,0.10409543663263321
1981-01-14,0.10452201962471008
1981-01-15,0.10665503889322281
1981-01-16,0.10580183565616608
1981-01-19,0.11220072954893112
1981-01-20,0.10878798365592957
1981-01-21,0.11092095822095871
1981-01-22,0.11220072954893112
1981-01-23,0.11177409440279007
1981-01-26,0.11006775498390198
1981-01-27,0.10921458899974823
1981-01-28,0.10580183565616608
1981-01-29,0.10196246206760406
1981-01-30,0.09641602635383606
1981-02-02,0.09087032824754715
1981-02-03,0.0942830741405487
1981-02-04,0.09769580513238907
1981-02-05,0.09769580513238907
1981-02-06,0.09812237322330475
1981-02-09,0.0930032953619957
1981-02-10,0.0930032953619957
1981-02-11,0.0900171548128128
1981-02-12,0.08916321396827698
1981-02-13,0.08703023195266724
1981-02-17,0.08916321396827698
1981-02-18,0.0930032953619957
1981-02-19,0.0874568372964859
1981-02-20,0.08276429772377014
1981-02-23,0.08404413610696793
1981-02-24,0.08105796575546265
1981-02-25,0.0861770436167717
1981-02-26,0.0874568372964859
1981-02-27,0.09044373780488968
1981-03-02,0.09087032824754715
1981-03-03,0.08959054946899414
1981-03-04,0.08873658627271652
1981-03-05,0.08830998837947845
1981-03-06,0.0874568372964859
1981-03-09,0.08063133805990219
1981-03-10,0.07679125666618347
1981-03-11,0.07380509376525879
1981-03-12,0.07679125666618347
1981-03-13,0.07593807578086853
1981-03-16,0.0789249986410141
1981-03-17,0.08276429772377014
1981-03-18,0.08788341283798218
1981-03-19,0.08703023195266724
1981-03-20,0.08788341283798218
1981-03-23,0.09129694104194641
1981-03-24,0.09087032824754715
1981-03-25,0.08916321396827698
1981-03-26,0.0874568372964859
1981-03-27,0.08447065949440002
1981-03-30,0.08447065949440002
1981-03-31,0.08361750096082687
1981-04-01,0.08276429772377014
1981-04-02,0.0900171548128128
1981-04-03,0.09044373780488968
1981-04-06,0.08873658627271652
1981-04-07,0.08788341283798218
1981-04-08,0.09215012192726135
1981-04-09,0.09385650604963303
1981-04-10,0.09513625502586365
1981-04-13,0.09513625502586365
1981-04-14,0.09513625502586365
1981-04-15,0.09044373780488968
1981-04-16,0.08532385528087616
1981-04-20,0.08788341283798218
1981-04-21,0.09385650604963303
1981-04-22,0.09726918488740921
1981-04-23,0.09982880204916
1981-04-24,0.09897561371326447
1981-04-27,0.09812237322330475
1981-04-28,0.09641602635383606
1981-04-29,0.09513625502586365
1981-04-30,0.09684260934591293
1981-05-01,0.09684260934591293
1981-05-04,0.09641602635383606
1981-05-05,0.09598945081233978
1981-05-06,0.09342987835407257
1981-05-07,0.09470969438552856
1981-05-08,0.09556284546852112
1981-05-11,0.09342987835407257
1981-05-12,0.09342987835407257
1981-05-13,0.0930032953619957
1981-05-14,0.09172353148460388
1981-05-15,0.09385650604963303
1981-05-18,0.09556284546852112
1981-05-19,0.09385650604963303
1981-05-20,0.09684260934591293
1981-05-21,0.10238905251026154
1981-05-22,0.1070815846323967
1981-05-26,0.10665503889322281
1981-05-27,0.11262735724449158
1981-05-28,0.11262735724449158
1981-05-29,0.11305392533540726
1981-06-01,0.11305392533540726
1981-06-02,0.10750818252563477
1981-06-03,0.10750818252563477
1981-06-04,0.1096411794424057
1981-06-05,0.10793479532003403
1981-06-08,0.10409543663263321
1981-06-09,0.10622838884592056
1981-06-10,0.10750818252563477
1981-06-11,0.11220072954893112
1981-06-12,0.11092095822095871
1981-06-15,0.11049436777830124
1981-06-16,0.1083613857626915
1981-06-17,0.10665503889322281
1981-06-18,0.10622838884592056
1981-06-19,0.10324224829673767
1981-06-22,0.09940218180418015
1981-06-23,0.10110856592655182
1981-06-24,0.0985490009188652
1981-06-25,0.10068199038505554
1981-06-26,0.09940218180418015
1981-06-29,0.09598945081233978
1981-06-30,0.08873658627271652
1981-07-01,0.08788341283798218
1981-07-02,0.08788341283798218
1981-07-06,0.08489727973937988
1981-07-07,0.08575046062469482
1981-07-08,0.08916321396827698
1981-07-09,0.08233775198459625
1981-07-10,0.07593807578086853
1981-07-13,0.0776451975107193
1981-07-14,0.08105796575546265
1981-07-15,0.08319089561700821
