Date,close
1980-12-12,0.09812238067388535
1980-12-15,0.0930032879114151
1980-12-16,0.0861770510673523
1980-12-17,0.08830998837947845
1980-12-18,0.09087034314870834
1980-12-19,0.09641600400209427
1980-12-22,0.10110850632190704
1980-12-23,0.10537521541118622
1980-12-24,0.11092091351747513
1980-12-26,0.12115991115570068
1980-12-29,0.12286635488271713
1980-12-30,0.11988018453121185
1980-12-31,0.11646740138530731
1981-01-02,0.11774720996618271
1981-01-05,0.1151876449584961
1981-01-06,0.11006772518157959
1981-01-07,0.10537521541118622
1981-01-08,0.10324227809906006
1981-01-09,0.10878796875476837
1981-01-12,0.10793477296829224
1981-01-13,0.1040954440832138
1981-01-14,0.10452201962471008
1981-01-15,0.10665501654148102
1981-01-16,0.10580188035964966
1981-01-19,0.11220069229602814
1981-01-20,0.10878796875476837
1981-01-21,0.11092091351747513
1981-01-22,0.11220069229602814
1981-01-23,0.11177407950162888
1981-01-26,0.11006772518157959
1981-01-27,0.10921456664800644
1981-01-28,0.10580188035964966
1981-01-29,0.10196247696876526
1981-01-30,0.09641600400209427
1981-02-02,0.09087034314870834
1981-02-03,0.09428306668996811
1981-02-04,0.09769579768180847
1981-02-05,0.09769579768180847
1981-02-06,0.09812238067388535
1981-02-09,0.0930032879114151
1981-02-10,0.0930032879114151
1981-02-11,0.09001713246107101
1981-02-12,0.08916319161653519
1981-02-13,0.08703022450208664
1981-02-17,0.08916319161653519
1981-02-18,0.0930032879114151
1981-02-19,0.08745681494474411
1981-02-20,0.08276433497667313
1981-02-23,0.08404414355754852
1981-02-24,0.08105792105197906
1981-02-25,0.0861770510673523
1981-02-26,0.08745681494474411
1981-02-27,0.09044372290372849
1981-03-02,0.09087034314870834
1981-03-03,0.08959052711725235
1981-03-04,0.08873659372329712
1981-03-05,0.08830998837947845
1981-03-06,0.08745681494474411
1981-03-09,0.08063134551048279
1981-03-10,0.07679124921560287
1981-03-11,0.07380513101816177
1981-03-12,0.07679124921560287
1981-03-13,0.07593804597854614
1981-03-16,0.07892496883869171
1981-03-17,0.08276433497667313
1981-03-18,0.08788342773914337
1981-03-19,0.08703022450208664
1981-03-20,0.08788342773914337
1981-03-23,0.09129691123962402
1981-03-24,0.09087034314870834
1981-03-25,0.08916319161653519
1981-03-26,0.08745681494474411
1981-03-27,0.08447066694498062
1981-03-30,0.08447066694498062
1981-03-31,0.08361748605966568
1981-04-01,0.08276433497667313
1981-04-02,0.09001713246107101
1981-04-03,0.09044372290372849
1981-04-06,0.08873659372329712
1981-04-07,0.08788342773914337
1981-04-08,0.09215012192726135
1981-04-09,0.09385643899440765
1981-04-10,0.09513623267412186
1981-04-13,0.09513623267412186
1981-04-14,0.09513623267412186
1981-04-15,0.09044372290372849
1981-04-16,0.08532386273145676
1981-04-20,0.08788342773914337
1981-04-21,0.09385643899440765
1981-04-22,0.0972692221403122
1981-04-23,0.09982873499393463
1981-04-24,0.09897562861442566
1981-04-27,0.09812238067388535
1981-04-28,0.09641600400209427
1981-04-29,0.09513623267412186
1981-04-30,0.09684266149997711
1981-05-01,0.09684266149997711
1981-05-04,0.09641600400209427
1981-05-05,0.09598946571350098
1981-05-06,0.09342985600233078
1981-05-07,0.09470965713262558
1981-05-08,0.09556283801794052
1981-05-11,0.09342985600233078
1981-05-12,0.09342985600233078
1981-05-13,0.0930032879114151
1981-05-14,0.0917234942317009
1981-05-15,0.09385643899440765
1981-05-18,0.09556283801794052
1981-05-19,0.09385643899440765
1981-05-20,0.09684266149997711
1981-05-21,0.10238909721374512
1981-05-22,0.1070815846323967
1981-05-26,0.10665501654148102
1981-05-27,0.11262736469507217
1981-05-28,0.11262736469507217
1981-05-29,0.11305391788482666
1981-06-01,0.11305391788482666
