Date,close
2015-01-02,24.171749114990234
2015-01-05,23.490802764892578
2015-01-06,23.493005752563477
2015-01-07,23.82243537902832
2015-01-08,24.737749099731445
2015-01-09,24.764280319213867
2015-01-12,24.154069900512695
2015-01-13,24.368526458740234
2015-01-14,24.27566909790039
2015-01-15,23.616823196411133
2015-01-16,23.433317184448242
2015-01-20,24.036888122558594
2015-01-21,24.220399856567383
2015-01-22,24.850507736206055
2015-01-23,24.978736877441406
2015-01-26,25.005268096923828
2015-01-27,24.1297550201416
2015-01-28,25.493871688842773
2015-01-29,26.287586212158203
2015-01-30,25.90288543701172
2015-02-02,26.22788429260254
2015-02-03,26.232316970825195
2015-02-04,26.433500289916992
2015-02-05,26.622175216674805
2015-02-06,26.397993087768555
2015-02-09,26.573345184326172
2015-02-10,27.083860397338867
2015-02-11,27.71866798400879
2015-02-12,28.069366455078125
2015-02-13,28.206989288330078
2015-02-17,28.373456954956055
2015-02-18,28.57100486755371
2015-02-19,28.511075973510742
2015-02-20,28.7441349029541
2015-02-23,29.5210018157959
2015-02-24,29.336776733398438
2015-02-25,28.5865421295166
2015-02-26,28.948347091674805
2015-02-27,28.51329803466797
2015-03-02,28.653133392333984
2015-03-03,28.713054656982422
2015-03-04,28.53105354309082
2015-03-05,28.058271408081055
2015-03-06,28.100444793701172
2015-03-09,28.22029685974121
2015-03-10,27.63654136657715
2015-03-11,27.1326904296875
2015-03-12,27.623228073120117
2015-03-13,27.432334899902344
2015-03-16,27.734203338623047
2015-03-17,28.198110580444336
2015-03-18,28.5155086517334
2015-03-19,28.30021095275879
2015-03-20,27.945070266723633
2015-03-23,28.235841751098633
2015-03-24,28.120424270629883
2015-03-25,27.385725021362305
2015-03-26,27.576622009277344
2015-03-27,27.356863021850586
2015-03-30,28.049388885498047
2015-03-31,27.618785858154297
2015-04-01,27.578838348388672
2015-04-02,27.81633186340332
2015-04-06,28.26691436767578
2015-04-07,27.969484329223633
2015-04-08,27.878480911254883
2015-04-09,28.091569900512695
2015-04-10,28.211423873901367
2015-04-13,28.15593719482422
2015-04-14,28.03385353088379
2015-04-15,28.140399932861328
2015-04-16,28.00499725341797
2015-04-17,27.689817428588867
2015-04-20,28.322412490844727
2015-04-21,28.169254302978516
2015-04-22,28.54882049560547
2015-04-23,28.781869888305664
2015-04-24,28.917264938354492
2015-04-27,29.443317413330078
2015-04-28,28.979402542114258
2015-04-29,28.55324935913086
2015-04-30,27.778600692749023
2015-05-01,28.6220703125
2015-05-04,28.56656265258789
2015-05-05,27.922870635986328
2015-05-06,27.747526168823242
2015-05-07,27.91914939880371
2015-05-08,28.445173263549805
2015-05-11,28.155412673950195
2015-05-12,28.05511474609375
2015-05-13,28.08631134033203
2015-05-14,28.741619110107422
