Date,close
2015-01-02,24.171756744384766
2015-01-05,23.490800857543945
2015-01-06,23.49300765991211
2015-01-07,23.822437286376953
2015-01-08,24.737747192382812
2015-01-09,24.764280319213867
2015-01-12,24.154075622558594
2015-01-13,24.368528366088867
2015-01-14,24.27566909790039
2015-01-15,23.616817474365234
2015-01-16,23.433317184448242
2015-01-20,24.036890029907227
2015-01-21,24.220394134521484
2015-01-22,24.850500106811523
2015-01-23,24.978736877441406
2015-01-26,25.005264282226562
2015-01-27,24.12975311279297
2015-01-28,25.493877410888672
2015-01-29,26.287588119506836
2015-01-30,25.90288543701172
2015-02-02,26.227893829345703
2015-02-03,26.23231315612793
2015-02-04,26.433500289916992
2015-02-05,26.622167587280273
2015-02-06,26.397991180419922
2015-02-09,26.573345184326172
2015-02-10,27.083858489990234
2015-02-11,27.71866798400879
2015-02-12,28.06937026977539
2015-02-13,28.206985473632812
2015-02-17,28.37346839904785
2015-02-18,28.571016311645508
2015-02-19,28.511079788208008
2015-02-20,28.744140625
2015-02-23,29.52100944519043
2015-02-24,29.336774826049805
2015-02-25,28.58654022216797
2015-02-26,28.948345184326172
2015-02-27,28.51329803466797
2015-03-02,28.65313148498535
2015-03-03,28.713062286376953
2015-03-04,28.531049728393555
2015-03-05,28.058271408081055
2015-03-06,28.100446701049805
2015-03-09,28.220300674438477
2015-03-10,27.63653564453125
2015-03-11,27.132692337036133
2015-03-12,27.623220443725586
2015-03-13,27.43233871459961
2015-03-16,27.734203338623047
2015-03-17,28.198108673095703
2015-03-18,28.515512466430664
2015-03-19,28.30021095275879
2015-03-20,27.945068359375
2015-03-23,28.235843658447266
2015-03-24,28.12042236328125
2015-03-25,27.38572883605957
2015-03-26,27.576616287231445
2015-03-27,27.35686492919922
2015-03-30,28.049396514892578
2015-03-31,27.618785858154297
2015-04-01,27.578834533691406
2015-04-02,27.81633758544922
2015-04-06,28.266918182373047
2015-04-07,27.969484329223633
2015-04-08,27.87848472595215
2015-04-09,28.091571807861328
2015-04-10,28.211421966552734
2015-04-13,28.155933380126953
2015-04-14,28.033857345581055
2015-04-15,28.14039421081543
2015-04-16,28.004993438720703
2015-04-17,27.689807891845703
2015-04-20,28.322404861450195
2015-04-21,28.16925621032715
2015-04-22,28.548810958862305
2015-04-23,28.781871795654297
2015-04-24,28.917272567749023
2015-04-27,29.443323135375977
2015-04-28,28.979412078857422
2015-04-29,28.55324363708496
2015-04-30,27.778602600097656
2015-05-01,28.62206268310547
2015-05-04,28.566558837890625
2015-05-05,27.922874450683594
2015-05-06,27.747522354125977
2015-05-07,27.91914939880371
2015-05-08,28.44516944885254
2015-05-11,28.155418395996094
2015-05-12,28.055110931396484
2015-05-13,28.086318969726562
2015-05-14,28.741613388061523
2015-05-15,28.70149040222168
2015-05-18,29.01799201965332
2015-05-19,28.991256713867188
2015-05-20,28.9890193939209
2015-05-21,29.28546714782715
2015-05-22,29.541784286499023
2015-05-26,28.890953063964844
2015-05-27,29.43033790588379
2015-05-28,29.372394561767578
2015-05-29,29.038055419921875
2015-06-01,29.09600067138672
2015-06-02,28.966732025146484
2015-06-03,29.00239372253418
2015-06-04,28.83300018310547
2015-06-05,28.674741744995117
2015-06-08,28.485286712646484
2015-06-09,28.400590896606445
2015-06-10,28.726009368896484
2015-06-11,28.661365509033203
2015-06-12,28.344867706298828
2015-06-15,28.28915023803711
2015-06-16,28.440717697143555
2015-06-17,28.373842239379883
2015-06-18,28.503122329711914
2015-06-19,28.217819213867188
2015-06-22,28.442941665649414
2015-06-23,28.31366539001465
2015-06-24,28.554384231567383
2015-06-25,28.41842269897461
2015-06-26,28.251249313354492
2015-06-29,27.756441116333008
2015-06-30,27.95703887939453
2015-07-01,28.217819213867188
2015-07-02,28.182157516479492
2015-07-06,28.084089279174805
2015-07-07,28.014995574951172
2015-07-08,27.319578170776367
2015-07-09,26.76235580444336
2015-07-10,27.47783088684082
2015-07-13,28.00830078125
2015-07-14,27.997156143188477
2015-07-15,28.26685333251953
2015-07-16,28.643545150756836
2015-07-17,28.890953063964844
2015-07-20,29.437034606933594
2015-07-21,29.142818450927734
2015-07-22,27.910232543945312
2015-07-23,27.896862030029297
2015-07-24,27.749755859375
2015-07-27,27.364152908325195
2015-07-28,27.500120162963867
2015-07-29,27.41319465637207
2015-07-30,27.27500343322754
2015-07-31,27.036508560180664
2015-08-03,26.399038314819336
2015-08-04,25.552072525024414
2015-08-05,25.72145652770996
2015-08-06,25.777429580688477
2015-08-07,25.86475372314453
2015-08-10,26.80512809753418
2015-08-11,25.410240173339844
2015-08-12,25.802059173583984
2015-08-13,25.78191566467285
2015-08-14,25.963272094726562
2015-08-17,26.231945037841797
2015-08-18,26.084171295166016
2015-08-19,25.75057029724121
2015-08-20,25.2221622467041
2015-08-21,23.679508209228516
2015-08-24,23.088411331176758
2015-08-25,23.227231979370117
2015-08-26,24.559431076049805
2015-08-27,25.282621383666992
2015-08-28,25.365461349487305
2015-08-31,25.246795654296875
2015-09-01,24.118343353271484
2015-09-02,25.152753829956055
2015-09-03,24.71168327331543
2015-09-04,24.465381622314453
2015-09-08,25.14604377746582
2015-09-09,24.662418365478516
2015-09-10,25.204252243041992
2015-09-11,25.57144546508789
2015-09-14,25.81773567199707
2015-09-15,26.034915924072266
2015-09-16,26.064014434814453
2015-09-17,25.50652313232422
2015-09-18,25.40127944946289
2015-09-21,25.79534149169922
2015-09-22,25.390087127685547
2015-09-23,25.5960750579834
2015-09-24,25.748329162597656
2015-09-25,25.68338966369629
2015-09-28,25.17514419555664
2015-09-29,24.418373107910156
2015-09-30,24.696006774902344
2015-10-01,24.534801483154297
2015-10-02,24.713916778564453
2015-10-05,24.803476333618164
2015-10-06,24.922138214111328
2015-10-07,24.803476333618164
2015-10-08,24.516889572143555
2015-10-09,25.10350227355957
2015-10-12,24.987075805664062
2015-10-13,25.029613494873047
2015-10-14,24.675851821899414
2015-10-15,25.045286178588867
2015-10-16,24.861690521240234
2015-10-19,25.016178131103516
2015-10-20,25.47292709350586
2015-10-21,25.47068977355957
2015-10-22,25.86027717590332
2015-10-23,26.661828994750977
2015-10-26,25.81102180480957
2015-10-27,25.64756965637207
2015-10-28,26.704374313354492
2015-10-29,26.986482620239258
2015-10-30,26.755874633789062
2015-11-02,27.132017135620117
2015-11-03,27.443233489990234
2015-11-04,27.31561279296875
2015-11-05,27.189697265625
2015-11-06,27.22117042541504
2015-11-09,27.110992431640625
2015-11-10,26.256534576416016
2015-11-11,26.10813331604004
2015-11-12,26.020437240600586
2015-11-13,25.260421752929688
2015-11-16,25.674165725708008
2015-11-17,25.563980102539062
2015-11-18,26.37346076965332
2015-11-19,26.7085018157959
2015-11-20,26.82542610168457
2015-11-23,26.476898193359375
2015-11-24,26.73099136352539
2015-11-25,26.53986167907715
2015-11-27,26.490394592285156
2015-11-30,26.60057258605957
2015-12-01,26.384702682495117
2015-12-02,26.14635467529297
2015-12-03,25.90351104736328
2015-12-04,26.76471519470215
2015-12-07,26.596071243286133
2015-12-08,26.584827423095703
2015-12-09,25.997957229614258
